Supply 04/10/2019,0:00,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,
Renewables,5670,5820,5866,5891,5871,5867,5867,5864,5924,5915,5884,5877,5906,5840,5839,5896,5942,6016,6008,6026,6070,6043,6056,5961,5937,5965,5970,5957,5957,5980,6027,6025,5986,5877,5716,5610,5492,5448,5424,5357,5291,5228,5187,5148,5135,5118,5111,5040,4958,4939,4919,4887,4885,4869,4819,4760,4718,4699,4688,4687,4633,4622,4693,4656,4654,4659,4659,4651,4610,4611,4676,4722,4714,4714,4717,4737,4772,4785,4866,4901,4973,5067,5241,5444,5705,6095,6397,6695,7040,7341,7691,8124,8463,9151,9509,9882,10307,10948,11338,11845,12095,12491,12794,13055,13155,13441,13594,13713,13713,13867,13995,14190,14304,14401,14520,14533,14499,14372,14227,14309,14569,14839,15018,15004,15119,15121,14941,14971,15044,15052,14913,14806,14911,15101,15265,15208,15163,15074,15160,15082,14954,14862,14841,14812,14781,14895,14929,14945,14959,14958,14944,14928,14913,14911,14946,15007,15097,15161,15126,15144,15070,15100,15174,15180,15204,15213,15506,15519,15479,15462,15504,15463,15481,15537,15546,15634,15732,15774,15738,15614,15541,15474,15420,15342,15307,15260,15182,15157,15069,14985,14918,14924,14868,14937,14997,14967,14899,14844,14781,14654,14547,14498,14382,14337,14236,14120,13930,13778,13596,13357,13063,12702,12392,12019,11582,11264,10909,10456,9976,9515,9038,8615,8216,7782,7415,7067,6721,6474,6275,6095,5965,5929,5832,5835,5837,5811,5891,5918,5959,5978,5976,6003,6027,6036,6023,6002,5949,5985,6009,5992,6020,5985,5911,5912,5954,5950,5938,5918,5935,5963,5936,5894,5867,5864,5817,5801,5769,5735,5717,5731,5711,5644,5596,5575,5561,5574,5585,5585,5600,5559,5566,5528,5528,5548,5555,5559,5539,5529,
Natural gas,2321,2422,2366,2321,2147,2140,2101,2036,1969,1902,1784,1743,1726,1666,1712,1681,1694,1663,1696,1678,1668,1652,1640,1614,1617,1583,1566,1514,1531,1527,1523,1616,1647,1839,1920,1937,1865,1873,1632,1622,1675,1684,1690,1738,1789,1823,1820,1818,1829,1868,1854,1823,1899,1971,2002,2019,2061,2023,2038,2023,2030,2028,1846,1853,1825,1842,1914,2134,2273,2533,2786,2643,2579,2713,2784,2761,2889,3053,3104,3230,3284,3252,3084,3085,3154,2787,2513,2606,2596,2452,2409,2236,2219,2232,2123,2128,2092,1960,1954,1956,1942,1974,2009,2070,2217,2238,2271,2243,2281,2148,1954,1872,1747,1719,1710,1754,1731,1765,1737,1636,1579,1515,1522,1569,1499,1491,1532,1493,1474,1534,1578,1629,1640,1549,1530,1528,1556,1596,1608,1616,1619,1626,1610,1617,1609,1569,1556,1544,1486,1469,1496,1473,1463,1590,1716,1709,1758,1788,1837,1651,1645,1625,1337,1410,1397,1381,1536,1637,1659,1681,1671,1690,1754,1722,1661,1692,1654,1605,1694,1728,1686,1630,1587,1575,1665,1604,1639,1608,1685,1752,1744,1684,1797,1914,2021,2043,2082,2081,2094,2133,2123,2198,2243,2275,2291,2384,2396,2422,2405,2405,2449,2571,2580,2711,2687,2466,2578,2896,3000,3015,3162,3211,3241,3910,4139,4395,4648,4807,4880,5050,5178,5238,5411,5470,5614,5851,5841,5823,5871,5903,5880,5685,5693,5663,5610,5694,5699,5569,5365,5359,5169,5072,5308,4938,4721,4632,4595,4658,4501,4270,4273,4274,4147,4031,4115,4227,4295,4236,4157,3943,3790,3663,3598,3557,3460,3433,3421,3259,3121,3167,3119,3001,2973,2910,2950,2937,2932,2935
Large hydro,3906,4093,4230,4252,4233,4231,4226,4210,4198,4204,4201,4197,4196,4158,4164,4168,4178,4132,4122,4097,4115,4110,4113,4101,4001,3883,3869,3820,3861,3889,3879,3889,3905,3926,3970,3996,3933,4008,4025,3963,3961,3965,3938,3892,3916,3958,4001,4011,4043,4155,4227,4226,4214,4216,4217,4247,4296,4285,4279,4294,4303,4394,4460,4464,4465,4464,4462,4471,4470,4431,4375,4454,4461,4423,4445,4412,4388,4350,4308,4302,4334,4273,4285,4230,4202,4366,4476,4456,4363,4321,4285,4161,4212,4243,4236,4152,4096,3940,3901,3974,4007,3991,3973,3769,3671,3581,3597,3564,3540,3445,3425,3440,3370,3339,3303,3292,3281,3325,3330,3334,3330,3300,3315,3341,3373,3370,3344,3335,3320,3309,3312,3316,3289,3247,3225,3223,3218,3227,3221,3214,3221,3240,3241,3241,3248,3292,3288,3288,3289,3294,3302,3299,3290,3257,3248,3223,3198,3179,3162,3207,3209,3276,3401,3380,3415,3408,3131,3124,3113,3133,3145,3126,3110,3123,3137,3143,3122,3097,3124,3143,3185,3271,3348,3344,3397,3393,3368,3401,3401,3431,3454,3489,3452,3357,3242,3192,3275,3306,3281,3301,3312,3336,3357,3357,3383,3479,3513,3510,3536,3568,3555,3588,3577,3608,3915,3909,3870,3909,3945,3959,4032,4092,4104,4106,4117,4128,4128,4215,4220,4290,4332,4275,4245,4303,4305,4298,4323,4326,4333,4329,4323,4304,4315,4330,4330,4315,4312,4353,4367,4359,4395,4387,4386,4433,4479,4445,4454,4437,4421,4444,4438,4425,4444,4433,4414,4361,4396,4422,4391,4375,4377,4393,4384,4385,4383,4379,4366,4356,4356,4351,4402,4387,4313,4152,4102,4094,4090,4103
Imports,6846,6427,6204,6079,6032,5957,5913,5891,5836,5825,5905,5911,5825,5976,5978,5895,5768,5692,5616,5594,5536,5481,5392,5414,5500,5587,5623,5701,5630,5507,5430,5360,5348,5360,5314,5398,5551,5620,5803,5962,5991,6046,6093,6218,6177,6106,6076,6111,6164,6166,6195,6322,6329,6310,6346,6504,6591,6624,6752,6812,6995,7158,7407,7583,7726,7774,7821,7815,7810,7794,7626,7839,8048,8342,8597,8754,8783,8766,8751,8768,8718,8720,8815,8721,8461,8525,8364,8129,8027,7890,7609,7364,6966,6244,5791,5426,5067,4620,4349,3682,3312,2865,2429,2260,2176,1920,1685,1543,1447,1450,1486,1327,1294,1177,917,869,881,839,950,916,682,456,170,64,-36,-76,7,11,-118,-171,-170,-130,-251,-412,-541,-554,-524,-483,-622,-567,-502,-423,-429,-449,-453,-575,-624,-718,-683,-662,-719,-701,-697,-718,-802,-884,-967,-978,-982,-910,-842,-938,-1124,-1064,-1120,-1124,-1062,-1084,-1072,-1088,-1080,-1033,-1031,-1010,-1044,-1115,-1118,-1166,-1189,-1111,-1001,-918,-814,-755,-774,-641,-488,-424,-374,-249,-117,-110,-90,-59,6,155,148,254,373,540,733,764,935,1025,1223,1227,1480,1724,1982,2311,2642,3010,3469,3764,3916,4405,4778,4899,5251,5789,6198,6661,7057,6982,7238,7401,7649,7796,7970,8014,8122,8281,8368,8424,8390,8389,8475,8579,8587,8607,8687,8935,8901,8910,8919,8773,8745,8824,8901,8842,8968,8893,8627,8870,8978,8949,8913,8719,8772,8854,8710,8641,8638,8575,8368,8106,7810,7669,7693,7764,7780,7758,7686,7631,7571,7451,7292,7317,7222,7095,6986,7003,6958,7026,6991,6892,6818,6667
Nuclear,2282,2283,2282,2282,2284,2283,2284,2283,2285,2285,2284,2284,2284,2284,2283,2284,2284,2283,2283,2284,2283,2283,2283,2284,2283,2283,2283,2284,2284,2285,2286,2284,2284,2283,2282,2282,2282,2282,2282,2282,2283,2282,2283,2282,2282,2282,2284,2283,2284,2284,2283,2283,2283,2284,2285,2283,2284,2283,2283,2284,2285,2285,2284,2285,2285,2285,2285,2285,2285,2285,2286,2285,2285,2285,2285,2284,2285,2285,2286,2285,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2285,2286,2286,2285,2285,2285,2286,2287,2286,2285,2286,2286,2286,2286,2286,2286,2287,2287,2287,2286,2286,2287,2286,2285,2286,2285,2285,2285,2284,2284,2283,2284,2285,2286,2285,2284,2284,2284,2284,2283,2283,2284,2283,2283,2283,2283,2283,2284,2283,2283,2284,2284,2285,2286,2285,2285,2284,2285,2285,2284,2283,2283,2284,2284,2284,2284,2284,2284,2284,2285,2284,2286,2285,2285,2286,2287,2284,2285,2285,2285,2285,2286,2286,2285,2287,2286,2286,2287,2286,2287,2285,2287,2286,2287,2286,2286,2286,2285,2285,2284,2284,2285,2285,2285,2285,2285,2285,2285,2285,2286,2285,2285,2286,2285,2286,2285,2286,2285,2286,2286,2286,2286,2287,2286,2285,2286,2286,2285,2286,2286,2286,2287,2287,2286,2284,2285,2285,2285,2285,2286,2285,2285,2285,2285,2286,2286,2286,2286,2286,2285,2285,2286,2285,2286,2286,2285,2286,2286,2287,2286,2285,2287,2286,2286,2286,2287,2287,2286,2286,2288,2286,2286,2285,2283,2284,2282,2284,2284,2284,2284,2284,2285,2285,2284,2284,2283,2284,2284,2284,2284,2285,2283,2283,2284,2284
Coal,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,9,10,10,10,10,9,9,10,10,11,10,10,9,9,10,9,10,10,10,10,10,10,9,10,9,9,9,9,9,9,9,9,9,9,9,10,9,10,10,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,11,11,10,9,10,10,9,9,9,9,9,9,9,10,9,9,10,10,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,7,7,8,8,9,10,10,10,10,10,9,9,9,10,10,10,10,10,11,11,11,11,10,10,9,10,11,10,9,9,10,10,10,9,9,10,12,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,9,9,8,8,8,8,8,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,9,7,7,7,7,7,7,7,7,8,9,9,10,10,10,10,10,10,11,11,10,9,9,10,10,10,10,10,10,10,10,9,8,9,8,9,9,9,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,7,7,8,7,8,8,8,8,8,8,8,8,7,6,7,8,7,7,6,7,9,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
